"","date","k","iv","tau"
"1","2015-10-14 15:30:00",0.0302616990710171,0.124509208683124,0.0247716894977169
"2","2015-10-14 15:30:00",0.0278256442731361,0.123879417085737,0.0247716894977169
"3","2015-10-14 15:30:00",0.0253836406175844,0.125181416976414,0.0247716894977169
"4","2015-10-14 15:30:00",0.0229356589789442,0.123129260819643,0.0247716894977169
"5","2015-10-14 15:30:00",0.0204816700173775,0.126128245067942,0.0247716894977169
"6","2015-10-14 15:30:00",0.0180216441765152,0.131090045409131,0.0247716894977169
"7","2015-10-14 15:30:00",0.0155555516813217,0.133630189577457,0.0247716894977169
"8","2015-10-14 15:30:00",0.0130833625359325,0.136926089906825,0.0247716894977169
"9","2015-10-14 15:30:00",0.0106050465214655,0.138991063105076,0.0247716894977169
"10","2015-10-14 15:30:00",0.0081205731938036,0.143383956382989,0.0247716894977169
"11","2015-10-14 15:30:00",0.00562991188135177,0.146586249918883,0.0247716894977169
"12","2015-10-14 15:30:00",0.00313303168276462,0.150168913858412,0.0247716894977169
"13","2015-10-14 15:30:00",0.000629901464645924,0.153002463171233,0.0247716894977169
"14","2015-10-14 15:30:00",-0.00187951014077978,0.15657585861194,0.0247716894977169
"15","2015-10-14 15:30:00",-0.00439523473802702,0.158983636213983,0.0247716894977169
"16","2015-10-14 15:30:00",-0.00691730417073695,0.162334405572997,0.0247716894977169
"17","2015-10-14 15:30:00",-0.00944575052409557,0.165745146993017,0.0247716894977169
"18","2015-10-14 15:30:00",-0.0119806061272837,0.169566527605368,0.0247716894977169
"19","2015-10-14 15:30:00",-0.0145219035559562,0.172361704542662,0.0247716894977169
"20","2015-10-14 15:30:00",-0.017069675634755,0.175561651203296,0.0247716894977169
"21","2015-10-14 15:30:00",-0.0196239554398517,0.179352529553044,0.0247716894977169
"22","2015-10-14 15:30:00",-0.0221847763015254,0.182339066136322,0.0247716894977169
"23","2015-10-14 15:30:00",-0.0247521718067712,0.185640500056362,0.0247716894977169
"24","2015-10-14 15:30:00",-0.027326175801944,0.189133150475933,0.0247716894977169
"25","2015-10-14 15:30:00",-0.0299068223954357,0.18999488719148,0.0247716894977169
"26","2015-10-14 15:30:00",-0.0324941459603866,0.193454252621902,0.0247716894977169
"27","2015-10-14 15:30:00",-0.0350881811374333,0.197165471653343,0.0247716894977169
"28","2015-10-14 15:30:00",-0.0376889628374906,0.19664898255599,0.0247716894977169
"29","2015-10-14 15:30:00",-0.0402965262445715,0.202025875252832,0.0247716894977169
"30","2015-10-14 15:30:00",-0.048160262704786,0.214685377785013,0.0247716894977169
"31","2015-10-14 15:30:00",-0.0507953103427912,0.217140335305123,0.0247716894977169
"32","2015-10-14 15:30:00",-0.0534373198056298,0.220746694094026,0.0247716894977169
"33","2015-10-14 15:30:00",-0.0560863279772066,0.223391401071183,0.0247716894977169
"34","2015-10-14 15:30:00",-0.058742372035323,0.22760750225351,0.0247716894977169
"35","2015-10-14 15:30:00",-0.0614054894548066,0.234677514624993,0.0247716894977169
"36","2015-10-14 15:30:00",-0.0640757180106856,0.234157907006077,0.0247716894977169
"37","2015-10-14 15:30:00",-0.0667530957814019,0.238280474898212,0.0247716894977169
"38","2015-10-14 15:30:00",-0.0694376611520709,0.231944315893441,0.0247716894977169
"39","2015-10-14 15:30:00",-0.0748285097869474,0.251747852397118,0.0247716894977169
"40","2015-10-14 15:30:00",-0.0802485772562866,0.248097241376629,0.0247716894977169
"41","2015-10-14 15:30:00",0.0449603159844605,0.121586755290996,0.0440639269406392
"42","2015-10-14 15:30:00",0.0425593544469224,0.126089115893603,0.0440639269406392
"43","2015-10-14 15:30:00",0.0401526144163573,0.122073200508715,0.0440639269406392
"44","2015-10-14 15:30:00",0.0377400680109734,0.123846411453411,0.0440639269406392
"45","2015-10-14 15:30:00",0.0353216871466918,0.124639671440939,0.0440639269406392
"46","2015-10-14 15:30:00",0.0328974435351855,0.125593465985575,0.0440639269406392
"47","2015-10-14 15:30:00",0.0304673086818937,0.124830126379923,0.0440639269406392
"48","2015-10-14 15:30:00",0.0280312538840126,0.12711428568332,0.0440639269406392
"49","2015-10-14 15:30:00",0.0255892502284607,0.128705682165809,0.0440639269406392
"50","2015-10-14 15:30:00",0.0231412685898207,0.131181737797087,0.0440639269406392
"51","2015-10-14 15:30:00",0.020687279628254,0.133889789740312,0.0440639269406392
"52","2015-10-14 15:30:00",0.0182272537873917,0.136390084938166,0.0440639269406392
"53","2015-10-14 15:30:00",0.0157611612921983,0.139215237125306,0.0440639269406392
"54","2015-10-14 15:30:00",0.013288972146809,0.141662783549831,0.0440639269406392
"55","2015-10-14 15:30:00",0.010810656132342,0.144575431599545,0.0440639269406392
"56","2015-10-14 15:30:00",0.00832618280468009,0.147930544798348,0.0440639269406392
"57","2015-10-14 15:30:00",0.00583552149222826,0.150828950387323,0.0440639269406392
"58","2015-10-14 15:30:00",0.0033386412936411,0.153630756058387,0.0440639269406392
"59","2015-10-14 15:30:00",0.000835511075522611,0.156676407560035,0.0440639269406392
"60","2015-10-14 15:30:00",-0.00167390052990321,0.159412135223369,0.0440639269406392
"61","2015-10-14 15:30:00",-0.00418962512715057,0.162332133710029,0.0440639269406392
"62","2015-10-14 15:30:00",-0.0067116945598604,0.165031740583741,0.0440639269406392
"63","2015-10-14 15:30:00",-0.00924014091321904,0.167705004153006,0.0440639269406392
"64","2015-10-14 15:30:00",-0.0117749965164072,0.170873164149285,0.0440639269406392
"65","2015-10-14 15:30:00",-0.0143162939450797,0.173323403516532,0.0440639269406392
"66","2015-10-14 15:30:00",-0.0168640660238785,0.176382388179623,0.0440639269406392
"67","2015-10-14 15:30:00",-0.0194183458289752,0.178606686378219,0.0440639269406392
"68","2015-10-14 15:30:00",-0.0219791666906488,0.181561558566956,0.0440639269406392
"69","2015-10-14 15:30:00",-0.0245465621958947,0.184083803243562,0.0440639269406392
"70","2015-10-14 15:30:00",-0.0271205661910675,0.186553219632641,0.0440639269406392
"71","2015-10-14 15:30:00",-0.0297012127845591,0.189410249396313,0.0440639269406392
"72","2015-10-14 15:30:00",-0.0322885363495101,0.19150021523744,0.0440639269406392
"73","2015-10-14 15:30:00",-0.0348825715265567,0.194290526727333,0.0440639269406392
"74","2015-10-14 15:30:00",-0.037483353226614,0.197011963742515,0.0440639269406392
"75","2015-10-14 15:30:00",-0.040090916633695,0.19969805550646,0.0440639269406392
"76","2015-10-14 15:30:00",-0.0427052972077658,0.201884570209966,0.0440639269406392
"77","2015-10-14 15:30:00",-0.04532653068764,0.204593836395477,0.0440639269406392
"78","2015-10-14 15:30:00",-0.0479546530939095,0.207114269657224,0.0440639269406392
